plan,date,predict,dep,airnumber,company,status,month,day,weekday,hour,wind,wind2,temp,dist,rain,the number of delay
19:20,2015-02-01,19:20,19:35,OZ8957,아시아나항공,0,2,1,1,19H,30,5,-2.8,1000,0,0
19:20,2015-02-01,19:20,19:30,KE1243,대한항공,0,2,1,1,19H,30,5,-2.8,1000,0,1
19:35,2015-02-01,19:35,19:54,KE1241,대한항공,0,2,1,1,19H,30,5,-2.8,1000,0,1
19:30,2015-02-01,19:38,19:38,LJ327,진에어,0,2,1,1,19H,30,5,-2.8,1000,0,7
19:30,2015-02-01,19:51,19:51,ZE227,이스타항공,0,2,1,1,19H,30,5,-2.8,1000,0,9
19:55,2015-02-01,19:55,20:10,ZE229,이스타항공,0,2,1,1,19H,30,5,-2.8,1000,0,4
20:00,2015-02-01,20:00,20:05,LJ329,진에어,0,2,1,1,20H,27,1,-3.3,1000,0,2
20:05,2015-02-01,20:05,20:19,KE1239,대한항공,0,2,1,1,20H,27,1,-3.3,1000,0,1
19:35,2015-02-01,20:08,20:08,TW723,티웨이항공,1,2,1,1,19H,30,5,-2.8,1000,0,3
20:10,2015-02-01,20:10,20:26,ZE235,이스타항공,0,2,1,1,20H,27,1,-3.3,1000,0,2
19:55,2015-02-01,20:13,20:13,OZ8955,아시아나항공,0,2,1,1,19H,30,5,-2.8,1000,0,1
19:45,2015-02-01,20:19,20:16,OZ8987,아시아나항공,1,2,1,1,19H,30,5,-2.8,1000,0,7
20:30,2015-02-01,20:30,20:37,LJ331,진에어,0,2,1,1,20H,27,1,-3.3,1000,0,1
20:45,2015-02-01,20:45,21:01,OZ8959,아시아나항공,0,2,1,1,20H,27,1,-3.3,1000,0,1
20:30,2015-02-01,20:54,20:54,7C147,제주항공,0,2,1,1,20H,27,1,-3.3,1000,0,1
6:20,2015-02-02,6:20,6:31,OZ8901,아시아나항공,0,2,2,2,6H,35,3,-6.4,600,0,0
6:20,2015-02-02,6:29,6:29,TW751,티웨이항공,0,2,2,2,6H,35,3,-6.4,600,0,1
6:35,2015-02-02,6:35,6:44,ZE201,이스타항공,0,2,2,2,6H,35,3,-6.4,600,0,0
6:40,2015-02-02,6:40,6:50,TW761,티웨이항공,0,2,2,2,6H,35,3,-6.4,600,0,1
6:40,2015-02-02,6:48,6:47,LJ301,진에어,0,2,2,2,6H,35,3,-6.4,600,0,0
6:50,2015-02-02,6:50,7:04,OZ8907,아시아나항공,0,2,2,2,6H,35,3,-6.4,600,0,1
6:50,2015-02-02,6:50,7:01,KE1201,대한항공,0,2,2,2,6H,35,3,-6.4,600,0,0
7:00,2015-02-02,7:00,7:15,BX8011,에어부산,0,2,2,2,7H,33,4,-7,800,0,1
7:00,2015-02-02,7:00,7:07,TW701,티웨이항공,0,2,2,2,7H,33,4,-7,800,0,0
7:05,2015-02-02,7:05,7:17,ZE203,이스타항공,0,2,2,2,7H,33,4,-7,800,0,0
7:20,2015-02-02,7:20,7:29,OZ8981,아시아나항공,0,2,2,2,7H,33,4,-7,800,0,2
7:25,2015-02-02,7:25,7:39,BX8013,에어부산,0,2,2,2,7H,33,4,-7,800,0,0
7:15,2015-02-02,7:31,7:31,7C103,제주항공,0,2,2,2,7H,33,4,-7,800,0,0
7:45,2015-02-02,7:45,7:54,OZ8909,아시아나항공,0,2,2,2,7H,33,4,-7,800,0,0
8:05,2015-02-02,8:05,8:20,7C105,제주항공,0,2,2,2,8H,32,4,-6.6,1000,0,0
8:00,2015-02-02,8:15,8:15,KE1205,대한항공,0,2,2,2,8H,32,4,-6.6,1000,0,0
8:20,2015-02-02,8:20,8:29,TW703,티웨이항공,0,2,2,2,8H,32,4,-6.6,1000,0,1
8:20,2015-02-02,8:31,8:31,ZE205,이스타항공,0,2,2,2,8H,32,4,-6.6,1000,0,2
8:55,2015-02-02,8:55,9:03,OZ8961,아시아나항공,0,2,2,2,8H,32,4,-6.6,1000,0,0
9:00,2015-02-02,9:00,9:16,KE1209,대한항공,0,2,2,2,9H,35,3,-5,1000,0,0
8:30,2015-02-02,9:08,9:05,LJ305,진에어,1,2,2,2,8H,32,4,-6.6,1000,0,4
9:30,2015-02-02,9:30,9:45,TW705,티웨이항공,0,2,2,2,9H,35,3,-5,1000,0,0
9:40,2015-02-02,9:40,9:50,KE1211,대한항공,0,2,2,2,9H,35,3,-5,1000,0,0
9:40,2015-02-02,9:40,9:58,7C141,제주항공,0,2,2,2,9H,35,3,-5,1000,0,0
10:00,2015-02-02,10:00,10:10,LJ307,진에어,0,2,2,2,10H,32,4,-3.6,1000,0,1
9:45,2015-02-02,10:05,10:05,ZE207,이스타항공,0,2,2,2,9H,35,3,-5,1000,0,2
10:15,2015-02-02,10:15,10:28,OZ8915,아시아나항공,0,2,2,2,10H,32,4,-3.6,1000,0,3
10:25,2015-02-02,10:36,10:36,ZE209,이스타항공,0,2,2,2,10H,32,4,-3.6,1000,0,0
11:05,2015-02-02,11:05,11:13,ZE211,이스타항공,0,2,2,2,11H,36,2,-1.4,1000,0,4
11:10,2015-02-02,11:10,11:18,OZ8919,아시아나항공,0,2,2,2,11H,36,2,-1.4,1000,0,0
11:15,2015-02-02,11:15,11:36,7C113,제주항공,0,2,2,2,11H,36,2,-1.4,1000,0,1
11:15,2015-02-02,11:15,11:26,BX8029,에어부산,0,2,2,2,11H,36,2,-1.4,1000,0,1
11:00,2015-02-02,11:16,11:16,KE1203,대한항공,0,2,2,2,11H,36,2,-1.4,1000,0,0
11:20,2015-02-02,11:20,11:32,OZ8983,아시아나항공,0,2,2,2,11H,36,2,-1.4,1000,0,1
11:35,2015-02-02,11:35,11:55,TW709,티웨이항공,0,2,2,2,11H,36,2,-1.4,1000,0,2
11:30,2015-02-02,11:52,11:52,ZE213,이스타항공,0,2,2,2,11H,36,2,-1.4,1000,0,3
12:00,2015-02-02,12:00,12:11,OZ8921,아시아나항공,0,2,2,2,12H,3,2,0.4,1000,0,2
12:00,2015-02-02,12:00,12:28,LJ311,진에어,0,2,2,2,12H,3,2,0.4,1000,0,6
12:15,2015-02-02,12:15,12:30,KE1213,대한항공,0,2,2,2,12H,3,2,0.4,1000,0,2
12:20,2015-02-02,12:20,12:37,7C115,제주항공,0,2,2,2,12H,3,2,0.4,1000,0,4
12:30,2015-02-02,12:30,12:44,KE1215,대한항공,0,2,2,2,12H,3,2,0.4,1000,0,0
12:40,2015-02-02,12:40,12:58,OZ8929,아시아나항공,0,2,2,2,12H,3,2,0.4,1000,0,3
12:45,2015-02-02,12:45,13:02,LJ313,진에어,0,2,2,2,12H,3,2,0.4,1000,0,0
12:45,2015-02-02,12:45,13:05,OZ8927,아시아나항공,0,2,2,2,12H,3,2,0.4,1000,0,1
12:55,2015-02-02,12:55,13:18,TW711,티웨이항공,0,2,2,2,12H,3,2,0.4,1000,0,0
12:40,2015-02-02,12:55,12:55,7C117,제주항공,0,2,2,2,12H,3,2,0.4,1000,0,7
13:00,2015-02-02,13:00,13:09,ZE215,이스타항공,0,2,2,2,13H,33,3,2.1,1000,0,3
13:00,2015-02-02,13:00,13:22,7C143,제주항공,0,2,2,2,13H,33,3,2.1,1000,0,4
13:15,2015-02-02,13:15,13:37,KE1217,대한항공,0,2,2,2,13H,33,3,2.1,1000,0,1
13:35,2015-02-02,13:35,13:47,KE1219,대한항공,0,2,2,2,13H,33,3,2.1,1000,0,1
13:30,2015-02-02,13:41,13:41,LJ315,진에어,0,2,2,2,13H,33,3,2.1,1000,0,1
13:55,2015-02-02,13:55,14:02,OZ8931,아시아나항공,0,2,2,2,13H,33,3,2.1,1000,0,2
14:00,2015-02-02,14:00,14:15,OZ8933,아시아나항공,0,2,2,2,14H,19,3,4.5,1000,0,1
14:00,2015-02-02,14:00,14:21,7C119,제주항공,0,2,2,2,14H,19,3,4.5,1000,0,2
14:05,2015-02-02,14:05,14:18,KE1221,대한항공,0,2,2,2,14H,19,3,4.5,1000,0,0
14:30,2015-02-02,14:30,14:44,BX8021,에어부산,0,2,2,2,14H,19,3,4.5,1000,0,3
14:40,2015-02-02,14:40,14:55,TW765,티웨이항공,0,2,2,2,14H,19,3,4.5,1000,0,1
14:40,2015-02-02,14:40,14:48,OZ8985,아시아나항공,0,2,2,2,14H,19,3,4.5,1000,0,5
14:45,2015-02-02,14:45,14:53,OZ8935,아시아나항공,0,2,2,2,14H,19,3,4.5,1000,0,0
14:45,2015-02-02,14:45,14:57,ZE217,이스타항공,0,2,2,2,14H,19,3,4.5,1000,0,3
15:00,2015-02-02,15:00,15:19,TW715,티웨이항공,0,2,2,2,15H,31,2,4.1,1000,0,2
15:10,2015-02-02,15:10,15:15,KE1251,대한항공,0,2,2,2,15H,31,2,4.1,1000,0,1
15:20,2015-02-02,15:20,15:39,ZE219,이스타항공,0,2,2,2,15H,31,2,4.1,1000,0,2
15:20,2015-02-02,15:20,15:46,LJ319,진에어,0,2,2,2,15H,31,2,4.1,1000,0,13
15:25,2015-02-02,15:32,15:31,OZ8939,아시아나항공,0,2,2,2,15H,31,2,4.1,1000,0,5
15:35,2015-02-02,15:35,15:48,KE1227,대한항공,0,2,2,2,15H,31,2,4.1,1000,0,1
15:05,2015-02-02,15:38,15:35,7C121,제주항공,1,2,2,2,15H,31,2,4.1,1000,0,0
15:40,2015-02-02,15:40,15:54,OZ8943,아시아나항공,0,2,2,2,15H,31,2,4.1,1000,0,4
15:55,2015-02-02,15:55,16:03,OZ8965,아시아나항공,0,2,2,2,15H,31,2,4.1,1000,0,6
16:00,2015-02-02,16:00,16:16,KE1223,대한항공,0,2,2,2,16H,31,4,4.4,1000,0,0
16:05,2015-02-02,16:05,16:22,OZ8945,아시아나항공,0,2,2,2,16H,31,4,4.4,1000,0,4
16:10,2015-02-02,16:10,16:24,ZE221,이스타항공,0,2,2,2,16H,31,4,4.4,1000,0,10
16:10,2015-02-02,16:10,17:10,7C125,제주항공,1,2,2,2,16H,31,4,4.4,1000,0,1
16:25,2015-02-02,16:25,16:38,TW717,티웨이항공,0,2,2,2,16H,31,4,4.4,1000,0,0
16:25,2015-02-02,16:25,16:43,KE1229,대한항공,0,2,2,2,16H,31,4,4.4,1000,0,1
16:05,2015-02-02,16:35,16:35,LJ321,진에어,1,2,2,2,16H,31,4,4.4,1000,0,3
15:45,2015-02-02,16:44,16:41,7C123,제주항공,1,2,2,2,15H,31,2,4.1,1000,0,1
16:45,2015-02-02,16:45,16:53,ZE223,이스타항공,0,2,2,2,16H,31,4,4.4,1000,0,2
17:00,2015-02-02,17:00,17:05,LJ323,진에어,0,2,2,2,17H,27,3,4.3,1000,0,0
17:50,2015-02-02,17:50,17:57,KE1237,대한항공,0,2,2,2,17H,27,3,4.3,1000,0,1
17:55,2015-02-02,17:55,18:20,BX8015,에어부산,0,2,2,2,17H,27,3,4.3,1000,0,11
18:00,2015-02-02,18:00,18:12,OZ8937,아시아나항공,0,2,2,2,18H,30,8,1,1000,0,2
18:05,2015-02-02,18:05,18:16,OZ8949,아시아나항공,0,2,2,2,18H,30,8,1,1000,0,1
18:10,2015-02-02,18:10,18:22,TW767,티웨이항공,0,2,2,2,18H,30,8,1,1000,0,0
18:20,2015-02-02,18:20,18:27,7C127,제주항공,0,2,2,2,18H,30,8,1,1000,0,0
18:35,2015-02-02,18:35,18:57,ZE225,이스타항공,0,2,2,2,18H,30,8,1,1000,0,2
18:30,2015-02-02,18:37,18:37,TW721,티웨이항공,0,2,2,2,18H,30,8,1,1000,0,0
18:45,2015-02-02,18:45,18:54,OZ8951,아시아나항공,0,2,2,2,18H,30,8,1,1000,0,0
18:55,2015-02-02,18:55,19:21,7C129,제주항공,0,2,2,2,18H,30,8,1,1000,0,2
19:00,2015-02-02,19:00,19:15,KE1243,대한항공,0,2,2,2,19H,29,6,0.3,1000,0,1
19:15,2015-02-02,19:15,19:31,TW747,티웨이항공,0,2,2,2,19H,29,6,0.3,1000,0,0
19:20,2015-02-02,19:20,19:28,OZ8957,아시아나항공,0,2,2,2,19H,29,6,0.3,1000,0,0
19:30,2015-02-02,19:30,19:56,LJ327,진에어,0,2,2,2,19H,29,6,0.3,1000,0,7
19:30,2015-02-02,19:30,19:42,ZE227,이스타항공,0,2,2,2,19H,29,6,0.3,1000,0,9
19:35,2015-02-02,19:35,19:53,TW723,티웨이항공,0,2,2,2,19H,29,6,0.3,1000,0,3
19:35,2015-02-02,19:35,19:46,KE1241,대한항공,0,2,2,2,19H,29,6,0.3,1000,0,1
19:45,2015-02-02,19:45,20:19,OZ8987,아시아나항공,1,2,2,2,19H,29,6,0.3,1000,0,7
19:55,2015-02-02,19:55,20:05,OZ8955,아시아나항공,0,2,2,2,19H,29,6,0.3,1000,0,1
19:55,2015-02-02,19:55,20:13,ZE229,이스타항공,0,2,2,2,19H,29,6,0.3,1000,0,4
20:00,2015-02-02,20:00,20:11,LJ329,진에어,0,2,2,2,20H,29,1,-0.9,1000,0,2
20:05,2015-02-02,20:16,20:16,KE1239,대한항공,0,2,2,2,20H,29,1,-0.9,1000,0,1
20:30,2015-02-02,20:30,20:35,LJ331,진에어,0,2,2,2,20H,29,1,-0.9,1000,0,1
20:30,2015-02-02,20:39,20:39,7C147,제주항공,0,2,2,2,20H,29,1,-0.9,1000,0,1
20:45,2015-02-02,20:56,20:56,OZ8959,아시아나항공,0,2,2,2,20H,29,1,-0.9,1000,0,1
6:20,2015-02-03,6:20,6:28,OZ8901,아시아나항공,0,2,3,3,6H,1,2,-6.5,500,0,0
6:20,2015-02-03,6:20,6:43,TW751,티웨이항공,0,2,3,3,6H,1,2,-6.5,500,0,1
6:35,2015-02-03,6:45,6:45,ZE201,이스타항공,0,2,3,3,6H,1,2,-6.5,500,0,0
6:50,2015-02-03,6:50,7:06,KE1201,대한항공,0,2,3,3,6H,1,2,-6.5,500,0,0
6:50,2015-02-03,6:50,7:00,OZ8907,아시아나항공,0,2,3,3,6H,1,2,-6.5,500,0,1
6:40,2015-02-03,6:52,6:52,LJ301,진에어,0,2,3,3,6H,1,2,-6.5,500,0,0
7:00,2015-02-03,7:00,7:13,TW701,티웨이항공,0,2,3,3,7H,30,3,-4.9,600,0,0
7:05,2015-02-03,7:05,7:15,ZE203,이스타항공,0,2,3,3,7H,30,3,-4.9,600,0,0
6:55,2015-02-03,7:09,7:09,7C101,제주항공,0,2,3,3,6H,1,2,-6.5,500,0,1
7:00,2015-02-03,7:10,7:10,BX8011,에어부산,0,2,3,3,7H,30,3,-4.9,600,0,1
7:20,2015-02-03,7:20,7:31,OZ8981,아시아나항공,0,2,3,3,7H,30,3,-4.9,600,0,2
7:25,2015-02-03,7:34,7:34,BX8013,에어부산,0,2,3,3,7H,30,3,-4.9,600,0,0
7:15,2015-02-03,7:50,7:47,7C103,제주항공,1,2,3,3,7H,30,3,-4.9,600,0,0
8:00,2015-02-03,8:00,8:24,KE1205,대한항공,0,2,3,3,8H,32,2,-5.5,800,0,0
8:05,2015-02-03,8:05,8:17,7C105,제주항공,0,2,3,3,8H,32,2,-5.5,800,0,0
8:20,2015-02-03,8:20,8:32,ZE205,이스타항공,0,2,3,3,8H,32,2,-5.5,800,0,2
8:20,2015-02-03,8:29,8:29,TW703,티웨이항공,0,2,3,3,8H,32,2,-5.5,800,0,1
8:30,2015-02-03,8:30,8:38,LJ305,진에어,0,2,3,3,8H,32,2,-5.5,800,0,4
8:35,2015-02-03,8:46,8:46,OZ8913,아시아나항공,0,2,3,3,8H,32,2,-5.5,800,0,0
8:55,2015-02-03,8:55,9:10,OZ8961,아시아나항공,0,2,3,3,8H,32,2,-5.5,800,0,0
8:55,2015-02-03,8:55,9:12,BX8025,에어부산,0,2,3,3,8H,32,2,-5.5,800,0,0
9:00,2015-02-03,9:00,9:18,KE1209,대한항공,0,2,3,3,9H,3,1,-3.5,800,0,0
9:05,2015-02-03,9:05,9:16,7C107,제주항공,0,2,3,3,9H,3,1,-3.5,800,0,0
9:30,2015-02-03,9:30,9:51,TW705,티웨이항공,0,2,3,3,9H,3,1,-3.5,800,0,0
9:40,2015-02-03,9:40,9:54,7C141,제주항공,0,2,3,3,9H,3,1,-3.5,800,0,0
9:45,2015-02-03,9:45,10:14,ZE207,이스타항공,0,2,3,3,9H,3,1,-3.5,800,0,2
10:00,2015-02-03,10:00,10:09,LJ307,진에어,0,2,3,3,10H,34,1,-0.2,600,0,1
10:15,2015-02-03,10:15,10:26,OZ8915,아시아나항공,0,2,3,3,10H,34,1,-0.2,600,0,3
10:25,2015-02-03,10:25,10:37,TW707,티웨이항공,0,2,3,3,10H,34,1,-0.2,600,0,0
10:25,2015-02-03,10:25,10:33,ZE209,이스타항공,0,2,3,3,10H,34,1,-0.2,600,0,0
10:15,2015-02-03,10:29,10:29,7C111,제주항공,0,2,3,3,10H,34,1,-0.2,600,0,3
11:00,2015-02-03,11:00,11:16,KE1203,대한항공,0,2,3,3,11H,25,1,2.1,700,0,0
11:15,2015-02-03,11:15,11:28,7C113,제주항공,0,2,3,3,11H,25,1,2.1,700,0,1
11:15,2015-02-03,11:15,11:26,BX8029,에어부산,0,2,3,3,11H,25,1,2.1,700,0,1
11:20,2015-02-03,11:20,11:34,OZ8983,아시아나항공,0,2,3,3,11H,25,1,2.1,700,0,1
11:30,2015-02-03,11:30,11:38,ZE213,이스타항공,0,2,3,3,11H,25,1,2.1,700,0,3
11:30,2015-02-03,11:30,11:42,KE1221,대한항공,0,2,3,3,11H,25,1,2.1,700,0,0
11:35,2015-02-03,11:35,11:46,TW709,티웨이항공,0,2,3,3,11H,25,1,2.1,700,0,2
